Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,1103.000000,1120.000000,1103.000000,1110.000000,960.434509,31818
2017-09-12,1103.000000,1105.000000,1095.000000,1095.000000,947.455627,14685
2017-09-13,1102.000000,1105.000000,1096.000000,1104.000000,955.242981,19011
2017-09-14,1112.000000,1115.000000,1104.969238,1111.000000,961.299622,11352
2017-09-15,1120.000000,1120.000000,1096.000000,1096.000000,948.320923,40970
2017-09-18,1154.000000,1159.000000,1148.000000,1153.000000,997.640503,33972
2017-09-19,1156.000000,1162.000000,1153.000000,1161.000000,1004.562744,20832
2017-09-20,1161.000000,1165.000000,1155.000000,1165.000000,1008.023743,15607
2017-09-21,1167.000000,1167.000000,1154.000000,1158.000000,1001.966919,17851
2017-09-22,1165.000000,1166.000000,1160.000000,1165.000000,1008.023743,10489
2017-09-25,1181.000000,1195.000000,1180.000000,1194.000000,1033.115967,40751
2017-09-26,1137.000000,1190.000000,1133.000000,1145.000000,990.718628,44402
2017-09-27,1137.000000,1140.000000,1127.000000,1129.000000,976.874451,23822
2017-09-28,1117.000000,1122.000000,1101.000000,1111.000000,964.020325,26313
2017-09-29,1117.000000,1143.000000,1117.000000,1132.000000,982.242493,18729
2017-10-02,1147.000000,1155.000000,1132.000000,1153.000000,1000.464050,37265
2017-10-03,1153.000000,1159.000000,1150.000000,1156.000000,1003.067139,16059
2017-10-04,1162.000000,1168.000000,1157.000000,1160.000000,1006.537903,24308
2017-10-05,1164.000000,1164.000000,1154.000000,1161.000000,1007.405579,7872
2017-10-06,1160.000000,1166.000000,1156.000000,1161.000000,1007.405579,25017
2017-10-09,1160.000000,1161.000000,1150.000000,1155.000000,1002.199524,23574
2017-10-10,1173.000000,1179.000000,1168.000000,1178.000000,1022.156799,25632
2017-10-11,1203.000000,1212.000000,1196.000000,1203.000000,1043.849121,27889
2017-10-12,1217.000000,1224.000000,1208.000000,1211.000000,1050.791016,23277
2017-10-13,1202.000000,1205.000000,1189.000000,1189.000000,1031.701538,25213
2017-10-16,1199.000000,1203.000000,1193.000000,1198.000000,1039.510498,17856
2017-10-17,1208.000000,1218.000000,1202.000000,1215.000000,1054.261719,25021
2017-10-18,1211.000000,1215.000000,1205.000000,1215.000000,1054.261719,26613
2017-10-19,1179.000000,1215.000000,1160.000000,1167.000000,1012.611694,43333
2017-10-20,1195.000000,1196.000000,1182.076538,1185.000000,1028.230591,30872
2017-10-23,1204.000000,1205.000000,1185.000000,1194.000000,1036.039917,25512
2017-10-24,1200.000000,1200.000000,1194.000000,1197.000000,1038.643188,12281
2017-10-25,1197.000000,1205.479980,1194.000000,1196.000000,1037.775391,14391
2017-10-26,1171.000000,1200.619995,1163.000000,1176.000000,1020.421387,18203
2017-10-27,1169.000000,1186.000000,1169.000000,1184.000000,1027.362793,21551
2017-10-30,1204.000000,1213.000000,1197.000000,1207.000000,1047.320190,16609
2017-10-31,1238.000000,1249.000000,1233.000000,1233.000000,1069.880493,21616
2017-11-01,1288.000000,1291.000000,1280.000000,1282.000000,1112.398071,20848
2017-11-02,1285.000000,1285.000000,1271.000000,1273.000000,1104.588745,25072
2017-11-03,1270.000000,1272.000000,1252.000000,1252.000000,1086.366821,27820
2017-11-06,1263.000000,1273.000000,1260.000000,1273.000000,1104.588745,22106
2017-11-07,1267.000000,1267.000000,1247.000000,1247.000000,1082.028320,20422
2017-11-08,1274.000000,1276.000000,1262.000000,1262.000000,1095.043945,30912
2017-11-09,1257.000000,1269.945557,1242.000000,1244.000000,1079.424927,30046
2017-11-10,1256.000000,1262.000000,1243.000000,1248.000000,1082.895874,33012
2017-11-13,1257.000000,1257.000000,1245.000000,1247.000000,1082.028320,15220
2017-11-14,1242.000000,1258.000000,1242.000000,1245.000000,1080.293091,17123
2017-11-15,1246.000000,1268.619141,1236.000000,1237.000000,1073.351563,17614
2017-11-16,1255.000000,1280.000000,1246.000000,1276.000000,1107.192017,20733
2017-11-17,1274.000000,1285.765381,1266.000000,1278.000000,1108.927002,18174
2017-11-20,1254.000000,1263.000000,1250.000000,1263.000000,1095.911743,21657
2017-11-21,1265.000000,1282.000000,1262.000000,1279.000000,1109.794556,28353
